rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
6.8448275862069,198.5,31,0,3,3,0.0,2,833,206,1039,80.173243503369,398,438,208,21,8,61.538461538462,46,49,7,1,1,3,16.666666666667,29,6,16,72,43.11377245509,33,47.142857142857,105,44.303797468354,2308,0.0,0,0,1,0,0,0,0,0,12,17,0,0,0,54,42.51968503937,34,0,1,14,267,14,87,43,1367,19,50,2,0,27,3,7,0,0,10,0,0,0,0,13,4,0,0,0,0,0,26,0.0,0.0,21,13,18,132,37,0,0,0,127,17,25,54.347826086957,0.0,0,0,0,451,606,0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,23,2.1,46,48,52,57,46,0,0,0,0,0,0,0,0,0,0,jean-jacques-danley,0.0,1.0
7.0088235294118,238.3,34,6,2,6,0.0,11,867,166,1033,83.930300096805,333,547,313,55,52,62.650602409639,34,23,1,0,0,13,22.413793103448,67,25,28,136,54.4,16,45.714285714286,152,53.333333333333,2420,8.955223880597,0,0,0,0,2,1,3,3,39,28,1,5,0,36,55.384615384615,4,0,0,38,349,17,64,32,1532,50,21,1,0,26,0,14,0,0,2,0,0,0,0,20,3,0,0,0,0,0,30,0.0,50.0,55,83,58,133,19,0,0,0,65,23,16,47.058823529412,403.33333333333,0,0,0,368,723,3,0.0,5,6.9173913043478,159.1,23,5,2,2,6,688,115,803,85.678704856787,275,419,226,21,40,55.555555555556,29,8,2,0,0,6,17.142857142857,31,11,12,117,53.669724770642,3,10.0,120,48.387096774194,1870,16.129032258065,0,0,0,0,1,0,4,1,15,16,1,4,0,60,75.949367088608,1,0,0,43,305,7,47,30,1234,48,12,1,0,16,3,8,0,0,1,0,0,0,0,39,2,0,0,0,0,0,22,0.0,0.0,21,72,35,128,27,0,0,0,79,41,21,72.413793103448,374.0,0,0,0,299,539,0,1,0.0,0.0,25,1.9,56,58,39,39,55,60,60,45,37,54,65,63,46,23,60,ablie-jallow,1.0,0.0
6.8785714285714,192.6,28,3,6,4,0.0,5,516,127,643,80.248833592535,172,348,204,31,46,53.488372093023,49,17,1,0,0,4,13.333333333333,38,18,12,137,48.070175438596,16,47.058823529412,153,47.962382445141,1860,7.8947368421053,0,0,2,0,0,0,2,1,28,10,0,0,3,21,60.0,10,0,0,34,291,14,22,17,1091,42,36,2,0,40,8,8,0,0,1,0,0,0,0,12,3,0,0,0,0,0,21,0.0,0.0,31,86,30,166,18,0,0,0,35,15,27,55.102040816327,620.0,0,0,0,194,479,0,0.0,2,6.615238095238071,132.3,21,1,2,1,3,155,54,209,76.20924231761686,41,114,69,9,14,45.238095238095,21,7,0,0,0,0,0.0,15,4,5,51,43.196934644303,1,4.464285714285714,52,37.98701298701286,933,5.4945054945055,0,0,0,0,0,0,1,0,10,5,0,0,1,8,57.142857142857146,4,0,0,28,167,8,5,3,436,16,16,0,0,5,4,6,0,0,0,0,0,0,0,13,2,0,0,0,0,0,12,0.0,0.0,9,37,12,90,18,0,0,0,10,15,14,66.66666666666643,557.1428571428571,0,0,0,53,168,1,2,0.0,0.5,24,1.8,56,54,37,38,51,53,42,40,40,46,55,47,34,39,48,cheick-tidiane-sabaly,0.0,1.0
6.7457142857143,236.1,35,2,1,1,0.0,4,1067,210,1277,83.555207517619,508,567,274,29,60,69.767441860465,33,20,7,0,0,8,40.0,31,7,18,160,55.749128919861,12,48.0,172,55.128205128205,2644,6.4516129032258,0,0,1,0,4,0,0,2,5,26,0,0,2,91,52.0,16,0,0,38,326,12,149,67,1708,67,51,1,0,15,1,6,0,0,3,0,0,0,0,43,7,0,0,0,0,0,30,0.0,0.0,29,86,20,140,13,0,0,0,175,50,18,54.545454545455,1322.0,0,0,0,547,750,0,0.0,2,6.604347826087,151.9,23,0,0,1,1,318,68,386,82.383419689119,158,163,84,12,21,75.0,15,7,2,0,1,3,50.0,8,3,2,60,53.571428571429,5,50.0,65,53.27868852459,977,0.0,0,0,0,0,0,0,0,0,1,7,0,0,0,23,62.162162162162,6,0,0,16,120,10,27,12,558,24,23,0,0,7,0,3,0,0,0,0,0,0,0,26,3,0,0,0,0,0,13,0.0,0.0,12,28,6,57,5,0,0,0,37,29,8,53.333333333333,0.0,1,0,0,178,214,0,1,0.0,0.0,20,0.9,50,63,39,39,51,50,61,43,43,50,0,0,0,0,0,jean-nguessan,0.0,1.0
6.7090909090909,147.6,22,1,0,0,0.0,1,746,129,875,85.257142857143,354,392,149,10,7,53.846153846154,16,29,3,0,0,0,0.0,8,4,4,38,41.304347826087,29,52.727272727273,67,45.578231292517,1548,12.5,0,0,0,0,0,0,1,0,4,4,0,1,0,53,62.352941176471,20,0,0,9,161,6,71,47,1036,15,24,0,0,17,0,0,0,0,5,0,0,0,0,17,3,0,0,0,0,0,18,0.0,0.0,10,13,0,80,26,0,0,0,85,20,6,37.5,1548.0,0,0,0,391,484,0,0.0,0,6.5263157894737,124.0,19,0,0,2,0,436,82,518,84.169884169884,236,200,72,11,5,50.0,10,19,5,0,0,0,0.0,7,1,5,28,36.363636363636,15,55.555555555556,43,41.346153846154,1242,0.0,0,0,0,0,0,0,0,0,4,3,0,0,0,39,68.421052631579,21,0,0,7,112,2,41,23,671,13,22,0,0,17,0,1,0,0,3,0,0,0,0,26,2,0,0,0,0,0,16,0.0,0.0,11,10,2,61,12,0,0,0,57,28,8,80.0,0.0,0,0,0,253,267,0,0,0.0,1.0,28,1.4,46,46,51,49,51,45,44,48,42,50,44,43,59,46,49,kevin-ndoram,0.0,1.0
6.9552631578947,264.3,38,1,1,1,0.0,1,1745,330,2075,84.096385542169,1245,504,151,8,5,83.333333333333,38,51,4,0,0,4,28.571428571429,17,2,8,65,54.621848739496,66,55.932203389831,131,55.274261603376,3353,5.8823529411765,0,0,0,1,6,1,0,1,7,10,0,1,0,213,51.699029126214,128,0,1,3,360,2,263,108,2437,23,41,0,0,11,1,7,0,0,15,0,0,0,0,26,7,0,0,0,0,0,37,0.0,16.666666666667,8,6,14,106,52,0,0,0,412,33,21,55.263157894737,3353.0,0,0,0,1335,754,2,0.0,0,6.974074074074063,188.3,27,1,6,0,5,638,235,873,73.09007852917212,365,304,133,34,21,54.44444444444452,61,12,7,0,0,31,26.94885361552033,16,5,10,121,57.30865484209245,78,61.8713450292397,199,58.23630709126915,2289,5.925925925925926,0,0,0,0,7,1,0,1,2,14,0,1,0,47,41.214360140191225,54,0,0,15,458,2,76,27,1607,39,30,0,0,28,1,1,0,0,9,0,0,0,0,30,4,0,0,0,0,0,25,0.0,25.0,34,42,115,141,47,0,0,0,114,34,38,62.67622461170844,778.6666666666666,0,0,0,456,532,0,4,0.0,1.0,26,2.3,37,45,58,68,44,44,46,49,62,50,45,51,43,59,50,fali-cande,0.0,0.0
6.8733333333333,206.2,30,0,1,2,0.0,1,1301,125,1426,91.234221598878,1070,231,40,2,2,40.0,27,43,2,0,0,0,0.0,8,2,5,33,55.0,25,39.0625,58,46.774193548387,2558,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,71,53.787878787879,81,0,0,2,142,1,67,27,1667,4,11,0,0,12,3,1,0,0,12,0,0,0,0,19,5,0,0,0,0,0,28,0.0,0.0,2,5,2,66,39,0,0,0,132,24,16,59.259259259259,0.0,0,0,0,1124,304,0,0.0,1,6.8444444444444,246.4,37,4,2,5,5,1557,198,1755,88.717948717949,1264,295,62,9,5,41.666666666667,28,44,1,0,0,2,40.0,25,10,9,37,48.051948051948,49,58.333333333333,86,53.416149068323,3215,16.0,0,0,0,0,0,0,4,0,23,2,3,0,1,91,52.906976744186,119,1,0,5,239,1,80,37,2121,6,15,0,0,15,0,6,0,0,7,0,0,0,0,41,10,0,0,0,0,0,36,0.0,0.0,9,12,5,75,35,0,0,0,172,51,17,60.714285714286,803.75,0,0,0,1358,402,1,1,0.0,1.0,37,0.325,33,42,59,68,37,35,44,57,66,40,39,49,59,66,39,ismael-traore,0.0,0.0
6.946875,222.3,33,1,4,0,0.0,2,1167,252,1419,82.241014799154,666,520,222,18,33,57.894736842105,68,42,6,0,0,19,24.050632911392,15,5,7,127,53.586497890295,35,57.377049180328,162,54.362416107383,2745,6.6666666666667,0,0,0,1,0,0,1,0,8,7,0,0,1,74,42.045454545455,60,0,0,13,429,8,94,38,2194,26,49,0,0,26,4,3,0,0,14,0,0,0,0,18,7,0,0,0,0,0,30,0.0,0.0,18,57,79,136,26,0,0,0,176,25,41,60.294117647059,2745.0,0,0,0,756,742,0,0.0,1,6.7652173913043,155.6,24,2,3,0,3,508,171,679,74.815905743741,264,257,126,18,26,57.777777777778,57,39,10,1,1,13,19.402985074627,21,4,7,114,59.067357512953,18,54.545454545455,132,58.407079646018,1900,9.5238095238095,0,0,0,2,0,0,1,1,2,19,0,1,1,28,31.111111111111,42,0,0,10,311,5,62,28,1260,33,35,0,0,18,1,10,0,0,1,0,0,0,0,34,3,0,0,0,0,0,21,0.0,0.0,18,45,67,94,15,0,0,0,90,37,39,68.421052631579,950.0,0,0,0,342,404,1,1,0.0,1.0,25,2.1,39,51,48,66,42,40,47,42,62,44,0,0,0,0,0,kouao-koffi,0.0,0.0
6.70625,107.3,16,0,0,0,0.21918043,0,372,59,431,86.31090487239,282,90,18,3,1,50.0,10,20,2,0,0,0,0.0,3,0,1,25,51.020408163265,11,52.380952380952,36,51.428571428571,1068,0.0,0,0,0,2,0,0,0,0,2,1,0,0,0,28,58.333333333333,47,0,0,1,68,1,31,12,570,14,13,0,1,9,0,2,0,0,3,0,0,0,0,13,1,0,0,0,0,0,12,0.0,0.0,3,2,2,34,10,0,0,0,48,14,4,40.0,0.0,0,0,0,314,119,0,0.1114,0,6.9391304347826,159.6,23,0,0,0,0,699,116,815,85.766871165644,482,218,72,3,3,75.0,48,44,6,0,0,1,100.0,6,2,3,73,69.52380952381,26,52.0,99,63.870967741935,1938,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,73,58.4,80,1,0,2,130,1,75,41,1085,24,20,0,0,9,1,1,0,0,3,0,0,0,0,29,2,0,0,0,0,0,23,0.0,0.0,3,4,1,56,24,0,0,0,125,31,28,58.333333333333,0.0,0,0,0,532,284,1,0,1.0,1.0,31,1.7,34,46,70,76,42,35,47,70,78,45,36,48,62,69,43,christophe-herelle,0.0,0.0
7.0473684210526,267.8,38,3,3,1,0.0,8,1337,310,1647,81.177899210686,743,612,286,38,33,47.142857142857,67,73,2,0,0,18,15.652173913043,28,6,12,128,54.700854700855,57,47.5,185,52.25988700565,3409,10.714285714286,0,0,0,0,1,0,2,1,23,5,0,1,2,52,31.137724550898,85,0,0,18,581,17,128,41,2731,28,29,0,0,27,1,10,0,0,16,0,0,0,0,26,7,0,0,0,0,0,38,0.0,0.0,38,70,115,169,63,0,0,0,167,33,37,55.223880597015,1136.3333333333,0,0,0,840,922,2,0.0,5,6.95,83.4,12,1,0,0,1,352,81,433,81.293302540416,215,142,41,6,9,69.230769230769,23,31,0,0,0,5,18.518518518519,5,2,3,38,71.698113207547,23,67.647058823529,61,70.114942528736,1006,20.0,0,0,0,0,0,0,1,0,4,1,0,1,0,19,35.849056603774,25,1,0,3,126,1,52,15,658,6,2,0,0,6,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,11,0.0,0.0,6,13,27,26,11,0,0,0,53,26,14,60.869565217391,1006.0,0,0,0,248,212,0,0,0.0,1.0,27,2.4,42,47,57,69,49,39,41,51,65,43,44,49,52,63,51,matthieu-udol,0.0,0.0
7.3771428571429,258.2,35,27,6,21,5.5517724,32,657,213,870,75.51724137931,175,485,323,48,38,57.575757575758,43,15,3,0,0,3,8.5714285714286,115,55,32,137,46.917808219178,28,37.837837837838,165,45.081967213115,2937,23.478260869565,8,6,3,1,8,0,26,1,92,23,3,5,19,29,58.0,4,0,0,46,396,28,58,33,1416,56,64,3,0,19,15,28,0,0,4,0,0,0,0,37,3,0,0,0,0,0,34,75.0,0.0,48,66,35,201,46,0,1,1,50,40,23,53.488372093023,108.77777777778,0,0,0,200,705,4,24.161,5,6.9428571428571,194.4,30,4,4,6,11,339,105,444,76.351351351351,105,237,153,29,19,57.575757575758,27,5,0,0,0,3,42.857142857143,46,15,20,75,46.01226993865,21,30.434782608696,96,41.379310344828,1789,8.695652173913,3,2,4,0,1,0,4,0,36,10,0,0,4,8,53.333333333333,5,0,0,29,200,13,17,8,723,29,32,0,0,14,6,11,0,0,2,0,0,0,0,15,2,0,0,0,0,0,20,66.666666666667,0.0,29,33,7,136,48,0,0,1,15,17,10,37.037037037037,447.25,0,0,0,121,330,1,7,1.0,1.0,32,10.5,81,65,65,31,55,80,65,62,28,66,80,68,63,32,60,alexandre-lacazette,1.0,0.0
7.02,210.6,30,12,8,12,0.0,16,529,96,625,84.64,101,442,311,34,80,52.980132450331,29,10,3,0,1,14,27.450980392157,84,35,30,151,44.281524926686,19,35.849056603774,170,43.147208121827,2534,14.285714285714,2,1,0,0,1,0,11,1,61,23,1,8,3,17,65.384615384615,4,0,0,63,408,24,12,6,1298,42,47,3,0,13,25,19,0,0,3,0,0,0,0,24,3,0,0,0,0,0,30,50.0,0.0,34,151,51,224,34,0,0,1,26,27,13,44.827586206897,211.16666666667,1,0,0,115,561,4,0.0,4,6.6444444444444,59.8,9,1,0,0,1,44,16,60,73.333333333333,7,38,30,3,4,44.444444444444,3,0,1,0,0,1,25.0,3,1,2,13,39.393939393939,6,40.0,19,39.583333333333,192,33.333333333333,0,0,0,0,0,0,1,0,3,0,0,0,1,2,66.666666666667,1,0,0,7,43,0,1,0,115,6,5,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,3,9,4,29,9,0,0,0,3,3,1,33.333333333333,192.0,0,0,0,8,56,0,0,0.0,0.0,20,17.2,70,63,45,26,56,0,0,0,0,0,0,0,0,0,0,ernest-nuamah,1.0,0.0
7.425,118.8,16,15,6,7,0.0,17,214,87,301,71.09634551495,74,144,85,15,14,50.0,6,1,3,0,0,4,50.0,59,31,23,29,34.117647058824,7,18.918918918919,36,29.508196721311,1229,25.423728813559,0,0,0,0,3,1,12,3,37,22,0,2,13,23,65.714285714286,0,0,0,29,181,15,34,17,527,9,10,1,0,5,11,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,14,0.0,33.333333333333,15,28,8,86,30,0,0,0,35,14,4,66.666666666667,81.933333333333,0,0,0,87,222,4,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,21,15.6,74,61,48,28,51,0,0,0,0,0,0,0,0,0,0,gift-orban,1.0,0.0
6.785,135.7,22,0,2,0,0.0,2,285,46,331,86.102719033233,108,184,109,13,19,55.882352941176,18,5,0,0,0,7,35.0,7,3,3,57,61.290322580645,1,14.285714285714,58,58.0,796,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,87.5,1,0,0,12,118,8,10,5,566,20,3,0,0,6,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,8,0.0,0.0,13,34,20,42,6,0,0,0,8,8,9,50.0,0.0,0,0,0,120,231,0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,18,7.8,59,63,45,48,57,0,0,0,0,0,0,0,0,0,0,malick-fofana,1.0,0.0
6.8176470588235,231.8,34,12,2,11,1.57600594,15,387,181,568,68.133802816901,163,226,144,22,56,50.45045045045,46,10,4,1,2,2,15.384615384615,75,27,31,148,45.962732919255,43,35.833333333333,191,43.212669683258,2671,16.0,2,2,2,0,0,0,11,1,54,21,0,2,10,22,66.666666666667,13,0,0,68,454,22,22,10,1175,46,38,1,0,15,22,17,0,0,0,0,0,0,0,58,10,0,0,0,0,0,30,100.0,0.0,22,111,13,251,77,0,0,0,33,68,21,45.652173913043,222.58333333333,1,0,0,200,381,3,10.6741,3,6.5833333333333,197.5,30,3,3,9,5,282,122,404,69.80198019802,110,175,118,17,34,43.589743589744,40,5,2,1,1,3,18.75,48,18,22,99,41.596638655462,26,38.235294117647,125,40.849673202614,1723,6.25,1,0,1,1,0,0,3,0,33,15,1,0,2,8,53.333333333333,7,0,0,39,319,9,10,6,856,26,41,1,0,18,4,8,0,0,1,0,0,0,0,27,3,0,0,0,0,0,20,0.0,0.0,17,78,16,181,42,0,0,1,15,30,28,70.0,574.33333333333,0,0,0,134,286,0,2,1.0,1.0,28,5.7,62,46,32,19,49,62,44,39,21,51,59,36,33,17,48,mama-balde,0.0,1.0
7.08125,226.6,34,4,14,4,9.02693937,10,794,186,980,81.020408163265,212,614,374,68,79,54.861111111111,14,5,3,0,0,32,35.164835164835,61,21,21,124,46.268656716418,3,25.0,127,45.357142857143,1876,6.5573770491803,0,0,0,1,3,0,4,0,35,26,0,2,2,52,65.822784810127,1,0,0,49,434,20,78,40,1518,32,16,2,0,15,4,19,1,0,3,0,0,0,0,20,2,0,0,0,0,0,21,0.0,0.0,67,144,91,153,9,0,0,0,79,22,8,57.142857142857,469.0,0,0,0,233,838,3,4.9408,6,6.6066666666667,99.1,16,0,1,0,1,177,46,223,79.372197309417,50,135,75,12,17,45.945945945946,6,1,1,0,0,8,29.62962962963,14,3,8,31,44.285714285714,1,20.0,32,42.666666666667,439,0.0,0,0,0,0,0,0,0,0,11,3,0,0,0,6,42.857142857143,0,0,0,11,114,3,15,5,366,8,4,0,0,5,3,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0.0,0.0,12,37,27,43,4,0,0,0,14,8,2,33.333333333333,0.0,0,0,0,55,195,0,1,1.0,1.0,20,27.0,72,78,49,25,77,0,0,0,0,0,0,0,0,0,0,cherki-rayan,0.0,1.0
6.9057142857143,241.7,35,2,4,1,1.93469168,4,1104,170,1274,86.656200941915,528,579,262,24,24,82.758620689655,47,25,5,0,0,3,25.0,11,4,3,87,60.839160839161,20,58.823529411765,107,60.45197740113,1837,18.181818181818,0,0,0,0,0,0,1,1,8,3,0,1,1,85,63.90977443609,17,1,0,19,232,6,97,52,1553,17,19,1,0,14,1,4,0,0,5,0,0,0,0,19,4,0,0,0,0,0,16,0.0,0.0,24,29,12,70,14,0,0,0,133,23,27,57.446808510638,918.5,0,0,0,572,714,0,0.9674,2,6.9086956521739,158.9,23,0,4,0,4,905,134,1039,87.102983638114,455,452,198,14,17,77.272727272727,31,31,3,0,0,2,33.333333333333,6,1,4,51,43.220338983051,28,62.222222222222,79,48.466257668712,1392,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,51,75.0,18,0,3,21,187,7,68,44,1270,3,26,0,0,16,0,1,1,0,0,0,0,0,0,21,5,0,0,0,0,0,16,0.0,0.0,13,22,6,84,17,0,0,0,68,26,18,58.064516129032,0.0,0,0,0,493,552,0,4,1.0,1.0,35,3.4,55,69,72,64,64,56,66,64,56,68,53,64,57,59,60,nemanja-matic,0.0,1.0
7.11,213.3,30,1,13,2,5.30521116,3,1695,213,1908,88.836477987421,780,926,415,33,7,50.0,44,24,3,0,0,11,29.72972972973,30,9,12,89,49.444444444444,35,58.333333333333,124,51.666666666667,2045,3.3333333333333,0,0,0,0,0,0,0,1,9,21,0,0,1,137,80.116959064327,21,0,1,17,289,21,173,116,2239,38,28,2,0,41,0,9,1,0,2,0,0,0,0,29,2,0,0,0,0,0,25,0.0,0.0,32,14,37,116,25,0,0,0,171,31,27,61.363636363636,2045.0,0,0,0,828,1117,2,1.7512,2,6.9666666666667,104.5,15,2,5,2,3,474,67,541,87.615526802218,180,295,141,16,1,50.0,11,9,0,0,0,1,16.666666666667,17,3,10,18,40.0,12,44.444444444444,30,41.666666666667,704,11.764705882353,0,0,0,0,0,0,2,0,10,7,1,1,0,35,77.777777777778,10,0,0,3,89,4,53,37,640,6,13,0,0,10,3,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,8,0.0,0.0,16,2,6,42,15,0,0,0,45,9,5,45.454545454545,352.0,0,0,0,201,346,2,1,1.0,1.0,29,5.5,60,60,58,48,71,64,63,57,42,78,60,59,66,43,74,corentin-tolisso,0.0,1.0
7.0083333333333,252.3,36,4,8,3,6.10045527,11,1445,229,1674,86.320191158901,549,924,461,60,41,51.898734177215,87,39,2,0,0,28,28.282828282828,26,13,6,159,45.299145299145,16,43.243243243243,175,45.103092783505,2778,15.384615384615,0,0,0,0,3,1,3,1,14,12,0,2,2,49,70.0,27,0,0,48,463,22,78,42,2313,31,45,0,0,66,4,7,0,0,4,0,0,0,0,37,2,0,0,0,0,0,32,0.0,33.333333333333,60,79,99,213,21,0,0,0,70,39,54,62.068965517241,694.5,0,0,0,598,1175,4,2.6433,7,6.8548387096774,212.5,31,0,1,1,0,1301,213,1514,85.931307793923,561,745,335,24,37,63.793103448276,73,43,5,0,0,5,25.0,15,2,5,138,50.36496350365,12,46.153846153846,150,50.0,2333,0.0,0,0,0,0,0,0,0,0,5,10,0,0,0,49,64.473684210526,22,0,2,26,333,16,89,53,1963,28,43,0,0,50,0,8,0,0,6,0,0,0,0,30,5,0,0,0,0,0,26,0.0,0.0,24,58,20,150,14,0,0,0,76,35,40,54.794520547945,0.0,0,0,0,610,924,0,0,1.0,1.0,23,18.5,59,67,50,46,70,54,62,53,48,62,52,57,43,40,59,maxence-caqueret,0.0,1.0
